,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
588,1835,2020-01-22,2020/01/22 17:12:00,2020/01/22 21:16:00,2,K543,重庆至伊宁,12号车厢,重庆,南部,https://wap.peopleapp.com/article/rmh11206057/rmh11206057,人民日报,1,2020/02/05 12:27:52,2020/02/05 15:01:42
589,44,2020-01-22,2020/01/22 08:45:00,2020/01/22 10:51:00,1,CA8255,,,武汉,呼和浩特白塔机场,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:46:19,2020/01/27 17:46:19
590,556,2020-01-22,2020/01/22 11:16:00,2020/01/22 11:50:00,3,青岛地铁11号线,,,鳌山卫站,苗岭路站,https://weibo.com/2418239437/IreTwqkw8?type=comment,青岛地铁,1,2020/01/31 22:11:55,2020/02/01 20:22:07
591,45,2020-01-22,2020/01/22 11:27:00,2020/01/22 15:58:00,5,呼和浩特机场巴士1号线2号车蒙A55055,,,呼和浩特机场,呼和浩特市火车站西客站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:48:01,2020/01/27 17:48:01
592,301,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,1,SC4933,,,武汉,南宁,https://baijiahao.baidu.com/s?id=1656955308029434866&wfr=spider&for=pc,太原日报,1,2020/01/29 22:17:40,2020/01/29 22:53:23
593,557,2020-01-22,2020/01/22 11:58:00,2020/01/22 12:17:00,3,青岛地铁2号线,,,苗岭路站,五四广场站,https://weibo.com/2418239437/IreTwqkw8?type=comment,青岛地铁,1,2020/01/31 22:11:56,2020/02/01 20:21:55
594,558,2020-01-22,2020/01/22 12:19:00,2020/01/22 12:31:00,3,青岛地铁3号线,,,五四广场站,青岛站,https://weibo.com/2418239437/IreTwqkw8?type=comment,青岛地铁,1,2020/01/31 22:11:56,2020/02/01 20:22:00
595,47,2020-01-22,2020/01/22 15:58:00,2020/01/22 18:08:00,2,D6963,,,呼和浩特市火车站西客站,鄂尔多斯市,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:56:14,2020/01/27 17:56:14
596,303,2020-01-22,2020/01/22 23:00:00,2020/01/23 19:11:00,2,Z264,16间上铺,13号车厢,武汉武昌,西宁,https://weitoutiao.zjurl.cn/ugc/share/thread/1657113362908167/?app=&target_app=13&wxshare_count=1&tt_from=weixin&utm_source=weixin&utm_medium=toutiao_android&utm_campaign=client_share,央视新闻,1,2020/01/30 10:44:00,2020/01/30 10:45:37
597,559,2020-01-22,2020/01/22 13:30:00,2020/01/22 23:59:59,5,青西快线,,,青岛火车站,青岛西海岸新区凤凰山路地铁站,https://weibo.com/2180710425/Ir8f2aO3D?refer_flag=1001030103_&type=comment,青岛西海岸新闻网,1,2020/01/31 22:11:56,2020/02/01 17:39:20
598,1071,2020-01-22,2020/01/22 07:00:00,2020/01/22 08:50:00,2,G520,,4号车厢,汉口站,郑州东,https://mp.weixin.qq.com/s/Fr9OqLV-VXu2bsxulJt9uA,夏县公安,1,2020/02/03 01:49:50,2020/02/05 00:10:22
599,560,2020-01-22,2020/01/22 14:01:00,2020/01/22 14:23:00,3,青岛地铁13号线,,,凤凰山路站,古镇口站,https://weibo.com/2180710425/Ir8f2aO3D?refer_flag=1001030103_&type=comment,青岛西海岸新闻网,1,2020/01/31 22:11:56,2020/02/01 20:22:03
600,1072,2020-01-22,2020/01/22 10:05:00,2020/01/22 11:14:00,2,G6683,,2号车厢,郑州东站,三门峡南站,https://mp.weixin.qq.com/s/Fr9OqLV-VXu2bsxulJt9uA,夏县公安,1,2020/02/03 01:49:50,2020/02/06 17:02:58
601,49,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,2,D361,,14号车厢,武汉,成都,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 18:00:45,2020/01/27 18:00:45
602,561,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,5,嘉兴97路,,,嘉兴南,嘉兴秀洲区行政中心,https://weibo.com/2009113272/Ir76L9lmt?refer_flag=1001030103_&type=comment#_rnd1580223390026,浙江在线,1,2020/01/31 22:11:56,2020/02/01 16:54:02
603,1075,2020-01-22,2020/01/22 13:02:00,2020/01/22 13:20:00,2,G38,,,南京南,滁州,https://mp.weixin.qq.com/s/kNEqjxIDPyvm_Jbd6ryWeg,美好滁州,1,2020/02/03 01:49:50,2020/02/06 17:02:27
604,1587,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,8,利川悦莱酒店一楼西门金牛小吃,到利川悦莱酒店一楼试穿婚服，又到西门金牛小吃进餐,,,,https://mp.weixin.qq.com/s/nC-zuwAc01kpCd9d6OPfxQ,恩施电视台，利川市新型冠状病毒感染的肺炎防控指挥部,1,2020/02/05 00:19:14,2020/02/09 12:47:23
605,564,2020-01-22,2020/01/22 07:11:00,2020/01/22 12:22:00,2,G258,,11号车厢,武汉,济南西,https://m.weibo.cn/2636381813/4465716801505433,山东泰安市宁阳县公安局官方微博,1,2020/01/31 22:11:57,2020/02/01 01:28:17
606,1076,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,2,D3012,,,武汉,南京南站,https://mp.weixin.qq.com/s/kNEqjxIDPyvm_Jbd6ryWeg,美好滁州,1,2020/02/03 01:49:50,2020/02/06 17:01:31
607,1588,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,8,沈阳市中介新玛特一楼周生生,,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:14,2020/02/09 12:46:56
608,565,2020-01-22,2020/01/22 20:01:00,2020/01/23 04:18:00,2,Z162,,6号车厢,武昌,石家庄,https://weibo.com/3355385542/Irz5FzOZE?from=page_1001063355385542_profile&wvr=6&mod=weibotime&type=comment,平遥发布,1,2020/01/31 22:11:57,2020/02/01 01:17:35
609,1589,2020-01-22,2020/01/22 13:30:00,2020/01/22 23:59:59,8,沈阳市中街新玛特商场内好利来蛋糕店,,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:14,2020/02/09 12:46:34
610,1591,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,8,沈阳市沈河区金融中心私人订制KTV与阿里郎大酒店,,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳网,1,2020/02/05 00:19:15,2020/02/09 12:45:43
611,1592,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,8,沈阳市沈河区高登大酒店附近上隐小厨,,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:15,2020/02/09 12:44:56
612,826,2020-01-22,2020/01/22 09:29:00,2020/01/22 12:28:00,2,K357,,8号车厢,万州,达州,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:11,2020/02/01 23:09:40
613,2618,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,4,晋LW2679,,,临汾高铁西站,吉县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:42:24
614,827,2020-01-22,2020/01/22 13:49:00,2020/01/22 15:06:00,2,C5747,,3号车厢,达州,南充,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:11,2020/02/01 23:09:36
615,828,2020-01-22,2020/01/22 09:57:00,2020/01/22 17:36:00,2,G98,,,西安北,广州南,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:11,2020/02/01 23:09:32
616,1340,2020-01-22,2020/01/22 09:36:00,2020/01/22 09:48:00,2,G1564,,2号车厢,高碑店东,涿州东,https://wap.peopleapp.com/article/5091567/4986896,人民日报,1,2020/02/04 01:19:21,2020/02/05 00:06:32
617,318,2020-01-22,2020/01/22 22:49:00,2020/01/23 14:29:00,2,Z336,17号下铺,5号车厢,武汉武昌,张家口,https://wap.peopleapp.com/article/5087743/4982921,人民日报,1,2020/01/30 23:20:43,2020/01/30 23:54:22
618,1854,2020-01-22,2020/01/22 14:37:00,2020/01/22 17:27:00,1,9C8947,,,上海,西安,https://weibo.com/2714339741/IsDOTCKAA?type=comment,西安市未央区委区政府官方微博,1,2020/02/05 12:27:58,2020/02/05 14:43:45
619,2879,2020-01-22,2020/01/22 17:20:00,2020/01/22 00:00:00,4,渝A0G300,,,四公里汽车枢纽站,南川区大观镇,https://weibo.com/2208446650/It5VskiSe?refer_flag=1001030103_&type=comment#_rnd1581069882924,新浪重庆，南岸区新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/09 20:48:08,2020/02/10 17:38:15
620,1344,2020-01-22,2020/01/22 12:54:00,2020/01/22 15:01:00,2,D3936,座位号9F,2号车厢,昆明,大理,https://weibo.com/3071103322/Is3Rl2C41?from=page_1001063071103322_profile&wvr=6&mod=weibotime&type=comment,大理发布,1,2020/02/04 01:19:21,2020/02/05 00:03:46
621,577,2020-01-22,2020/01/22 13:17:00,2020/01/22 17:16:00,2,G686,,2号车厢,河南郑州东,山西太原南,https://m.weibo.cn/status/4465840524652284,人民日报,1,2020/01/31 22:11:58,2020/02/01 01:13:26
622,1345,2020-01-22,2020/01/22 08:41:00,2020/01/22 15:15:00,2,G1525,,11号车厢,武汉,昆明,https://weibo.com/3071103322/Is3Rl2C41?from=page_1001063071103322_profile&wvr=6&mod=weibotime&type=comment,大理发布,1,2020/02/04 01:19:21,2020/02/05 00:03:17
623,1091,2020-01-22,2020/01/22 10:14:00,2020/01/22 16:42:00,2,G1848,座位：10B,5号车厢,武汉,淄博,http://ws.zibo.gov.cn/art/2020/2/3/art_817_1881317.html,淄博市卫健委,1,2020/02/03 01:49:52,2020/02/06 17:03:18
624,2627,2020-01-22,2020/01/22 11:00:00,2020/01/22 00:00:00,1,3U8049,,,长沙,西昌,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:47:24,2020/02/10 17:16:37
625,325,2020-01-22,2020/01/22 06:22:00,2020/01/22 08:39:00,2,D5186,座位：8F,6号车厢,成都东,南充,https://m.weibo.cn/1905843503/4466037028812089,四川发布,1,2020/01/31 10:13:20,2020/01/31 10:39:56
626,1605,2020-01-22,2020/01/22 20:00:00,2020/01/22 21:00:00,6,渝C98329,,,双碑,合川,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:17,2020/02/06 23:26:03
627,70,2020-01-22,2020/01/22 07:14:00,2020/01/23 08:01:00,2,K1068,,4号车厢,汉口,威海,https://www.thepaper.cn/newsDetail_forward_5635225,人民日报、齐鲁网·闪电新闻,1,2020/01/27 19:32:47,2020/01/27 19:32:47
628,326,2020-01-22,2020/01/22 10:30:00,2020/01/22 11:30:00,4,南充-渠县客车10:30车次,蓬安县确诊,,南充市马市铺汽车站,罗家场镇,https://m.weibo.cn/1905843503/4466037028812089,四川发布,1,2020/01/31 10:20:17,2020/01/31 10:41:26
629,1862,2020-01-22,2020/01/22 08:50:00,2020/01/22 10:10:00,2,D8251,座位001A,3号车厢,南宁东,北海,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 15:18:49,2020/02/05 15:19:42
630,839,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,4,蒙A55055,1号线2号车,,呼和浩特机场,呼和浩特西客站,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:13,2020/02/09 14:38:56
631,2631,2020-01-22,2020/01/22 17:35:00,2020/01/22 19:21:00,2,C5627,,3号车厢,武汉,黄冈东,https://weibo.com/2470643017/IsUBfaiCq?refer_flag=1001030103_&type=comment#_rnd1580978047813,鞍山市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:47:25,2020/02/10 17:25:07
632,2887,2020-01-22,2020/01/22 15:30:00,2020/01/22 16:00:00,3,重庆轻轨3号线,,,重庆北,四公里,https://weibo.com/2208446650/It5VskiSe?refer_flag=1001030103_&type=comment#_rnd1581069882924,新浪重庆，南岸区新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/09 20:48:09,2020/02/10 17:00:48
633,840,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,4,鲁JC1003号,专线车,,天外村,泰山中天门,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:13,2020/02/09 14:47:50
634,841,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,4,鲁JC1006号,专线车,,泰山中天门,天外村,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:13,2020/02/09 14:47:32
635,330,2020-01-22,2020/01/22 09:12:00,2020/01/22 10:01:00,2,G1976,,15号车厢,重庆,内江,http://ybwjw.yibin.gov.cn/gzdt/202001/t20200131_1215367.html,宜宾市卫生健康委员会,1,2020/01/31 12:16:40,2020/01/31 13:04:18
636,1610,2020-01-22,2020/01/22 20:28:00,2020/01/22 22:20:00,6,拼出租车,,,锦州南站,锦州义县义州镇,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:17,2020/02/06 23:18:16
637,332,2020-01-22,2020/01/22 10:00:00,2020/01/22 16:31:00,4,川U60999,阿坝输入性病例,,成都,马尔康,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:22:19,2020/01/31 14:54:18
638,1868,2020-01-22,2020/01/22 20:26:00,2020/01/22 22:28:00,2,K1257,武汉乘动车到恩施，车次不详,,恩施,万州,http://www.lichuan.gov.cn/2020/0203/946747.shtml,利川市新型冠状病毒感染的肺炎防控指挥部办公室,1,2020/02/05 16:16:05,2020/02/05 18:31:46
639,333,2020-01-22,2020/01/22 16:46:00,2020/01/22 16:56:00,6,川UQ9600,阿坝输入性病例,,马尔康客运站,马尔康好吃街东侧入口,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:24:36,2020/01/31 14:55:03
640,1101,2020-01-22,2020/01/22 15:00:00,2020/01/22 17:30:00,8,乌兰花镇欧易购超市,内蒙古乌兰察布市四子王旗,,,,https://mp.weixin.qq.com/s/s2lRiITTdpLCUzuSj0smEg,乌兰察布日报,1,2020/02/03 01:49:54,2020/02/09 13:41:28
641,78,2020-01-22,2020/01/22 00:00:00,2020/01/22 00:00:00,2,G1766,,16号车厢,武汉,上海虹桥,https://tech.sina.com.cn/roll/2020-01-27/doc-iihnzahk6529019.shtml,央视新闻,1,2020/01/27 19:43:55,2020/01/27 19:43:55
642,334,2020-01-22,2020/01/22 18:47:00,2020/01/22 18:55:00,6,川UW1337,阿坝输入性病例,,马尔康街心花园,,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:26:09,2020/01/31 14:56:25
643,335,2020-01-22,2020/01/22 16:56:00,2020/01/22 17:52:00,8,马尔康好吃街牛家店餐厅,,,,,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:28:18,2020/01/31 14:57:16
644,336,2020-01-22,2020/01/22 17:55:00,2020/01/22 18:19:00,8,马尔康邻你超市,购物,,,,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:29:42,2020/01/31 14:58:03
645,592,2020-01-22,2020/01/22 07:59:00,2020/01/22 11:13:00,2,D3016,11D，途径 红安西、麻城北、金寨、六安、合肥南、全椒、南京南（汉口站 始发— 上海虹桥 终到）,13号车厢,汉口站,南京南站,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,1,2020/01/31 22:12:01,2020/02/01 01:02:50
646,1872,2020-01-22,2020/01/22 21:00:00,2020/01/22 22:30:00,8,龙山县茨岩塘镇岩板村卫生室旁烧烤店,就餐,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:56:29,2020/02/09 12:35:37
647,337,2020-01-22,2020/01/22 18:24:00,2020/01/22 18:42:00,8,马尔康芙满堂蛋糕店,,,,,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:30:28,2020/01/31 14:58:41
648,594,2020-01-22,2020/01/22 11:40:00,2020/01/22 12:14:00,3,南京地铁3号线,（南京南站—林场 方向）,,南京南站地铁站,泰冯路地铁站,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,1,2020/01/31 22:12:01,2020/02/02 17:40:57
649,595,2020-01-22,2020/01/22 12:14:00,2020/01/22 13:35:00,3,南京地铁S8轻轨,,,泰冯路地铁站,金牛湖地铁站,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,1,2020/01/31 22:12:01,2020/02/02 17:41:59
650,596,2020-01-22,2020/01/22 13:35:00,2020/01/22 15:25:00,5,天长市金牛湖106路班车,,,天长市金牛湖站,天长天发广场站,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,1,2020/01/31 22:12:01,2020/02/01 17:44:17
651,852,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,1,CZ3705,,,武汉,长治,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:18,2020/02/01 21:41:54
652,341,2020-01-22,2020/01/22 11:08:00,2020/01/22 12:26:00,2,C6615,,2号车厢,成都西,雅安,http://www.yals.gov.cn/xinwen/show/688AFBF8-4F7C-4D7C-86B9-2EFABAB9A95E.html,芦山县应对新型冠状病毒感染肺炎疫情应急指挥部办公室,1,2020/01/31 15:09:27,2020/01/31 15:10:11
653,597,2020-01-22,2020/01/22 15:25:00,2020/01/22 15:45:00,5,天长市10路公交,,,天长市城东大厦站,天长市荷香苑站,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,1,2020/01/31 22:12:01,2020/02/01 17:43:28
654,853,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,1,CZ6318,,,武汉,南宁,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:18,2020/02/01 21:41:57
655,86,2020-01-22,2020/01/22 18:35:00,2020/01/22 23:59:59,5,汕头102K公交车,34名乘客,,汕头,澄海,https://pc.gzdaily.cn/amucsite/pad/index.html#/detail/1133669?site4,广州日报,1,2020/01/27 19:54:14,2020/01/27 19:54:14
656,1622,2020-01-22,2020/01/22 16:50:00,2020/01/22 17:10:00,3,轻轨1号线,,,重庆微电园,双碑,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:20,2020/02/05 22:45:17
657,1368,2020-01-22,2020/01/22 09:20:00,2020/01/22 23:59:59,4,湘AY0499,大巴，司机确诊,,长沙西,涟源,http://www.lianyuan.gov.cn/lianyuan/zwgk/xxgk_zfxxgkml/002/202002/7a13fb93da094df09a13db1545515de2.shtml?bsh_bid=5475458410,涟源市人民政府,1,2020/02/04 01:19:24,2020/02/09 14:37:51
658,601,2020-01-22,2020/01/22 15:01:00,2020/01/22 18:01:00,2,D2272,13D,3号车厢,汉口站,南京南站,https://mp.weixin.qq.com/s/VAkeFvLhH3_TKjz9ZgCu2g,马鞍山发布,1,2020/01/31 22:12:02,2020/02/01 01:00:31
659,602,2020-01-22,2020/01/22 18:55:00,2020/01/22 19:38:00,2,D9519,无座,4号车厢,南京南站,芜湖站,https://mp.weixin.qq.com/s/VAkeFvLhH3_TKjz9ZgCu2g,马鞍山发布,1,2020/01/31 22:12:02,2020/01/31 23:44:20
660,1370,2020-01-22,2020/01/22 14:00:00,2020/01/22 23:59:59,5,七台河市4路公交 黑K01333F,,,运销公司,七彩城,https://weibo.com/3946366605/IscAKhen6?refer_flag=1001030103_&type=comment,七台河发布,1,2020/02/04 01:19:25,2020/02/09 14:15:00
661,1371,2020-01-22,2020/01/22 07:10:00,2020/01/22 12:54:00,1,8L9894,座位号22A,,武汉,昆明,https://weibo.com/3071103322/Is3Rl2C41?from=page_1001063071103322_profile&wvr=6&mod=weibotime&type=comment,大理发布,1,2020/02/04 01:19:25,2020/02/04 18:06:01
662,2907,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,4,哈尔滨公交118路,,,结构街工程小区,哈尔滨站,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 15:59:43
663,860,2020-01-22,2020/01/22 13:30:00,2020/01/22 15:00:00,7,紫荆22号渡轮,,,海安旧港,海口,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202002/t20200201_2742529.html,海南省卫生健康委员会,1,2020/02/02 00:23:24,2020/02/02 01:18:27
664,1884,2020-01-22,2020/01/22 14:00:00,2020/01/22 23:59:59,8,芦山县姜维路现炒鹅杂面,雅安,,,,https://weibo.com/3167104922/IsnDRiCUE?type=comment#_rnd1580964377952,四川日报,1,2020/02/06 12:52:18,2020/02/09 12:35:04
665,95,2020-01-22,2020/01/22 21:21:00,2020/01/22 00:16:00,1,KY8310,座位号：21D,,武汉,腾冲,http://m.yunnan.cn/system/2020/01/27/030576845.shtml,云南网,1,2020/01/27 20:09:59,2020/01/27 20:09:59
666,607,2020-01-22,2020/01/22 13:00:00,2020/01/22 13:30:00,5,淮南市23路公交车,,,淮南南站,淮南市华建医院车站,https://mp.weixin.qq.com/s/mO6i1sl2jPBk3I4vDRvaDg,淮南发布,1,2020/01/31 22:12:03,2020/02/01 17:51:40
667,1119,2020-01-22,2020/01/22 00:00:00,2020/01/23 00:00:00,8,昆明雄关乡菜市场,,,,,https://mp.weixin.qq.com/s/zl3g3MNMEgPBYKqv04O5Eg,江川发布公众号,1,2020/02/03 01:49:56,2020/02/09 13:39:04
668,608,2020-01-22,2020/01/22 14:00:00,2020/01/22 14:20:00,5,淮南市9路车,,,淮南市华建医院车站,淮南市安成铺站,https://mp.weixin.qq.com/s/mO6i1sl2jPBk3I4vDRvaDg,淮南发布,1,2020/01/31 22:12:03,2020/02/01 17:51:12
669,609,2020-01-22,2020/01/22 14:20:00,2020/01/22 23:59:59,5,淮南市111路车,,,淮南市安成铺站,淮南市李咀孜车站,https://mp.weixin.qq.com/s/mO6i1sl2jPBk3I4vDRvaDg,淮南发布,1,2020/01/31 22:12:03,2020/02/01 17:48:04
670,2914,2020-01-22,2020/01/22 11:20:00,2020/01/22 08:01:00,2,K1068,,15号车厢,汉口,威海,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 15:58:11
671,2915,2020-01-22,2020/01/22 11:20:00,2020/01/22 08:01:00,2,K1068,,13号车厢,汉口,威海,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:57:53
672,1124,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,8,云南省玉溪市江川县雄关乡菜市场,下午去买菜,,,,https://mp.weixin.qq.com/s?__biz=MzIwMzYwNTk1Mw==&mid=2247490347&idx=1&sn=ef3c1c454eefc358ebacbaa6193048b8&scene=21#wechat_redirect,江川发布,1,2020/02/03 01:49:57,2020/02/09 13:38:25
673,2916,2020-01-22,2020/01/22 09:40:00,2020/01/22 14:34:00,2,D3044,,4号车厢,武昌,常州,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:57:39
674,2917,2020-01-22,2020/01/22 19:10:00,2020/01/22 05:01:00,2,K7075,,6号车厢,哈尔滨,鸡西,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:57:26
675,2662,2020-01-22,2020/01/22 08:32:00,2020/01/22 14:38:00,2,D3263,,14号车厢,武汉,福州,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:30,2020/02/10 17:21:01
676,871,2020-01-22,2020/01/22 07:15:00,2020/01/22 23:59:59,4,粤G52041,,,湛江,海安,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202002/t20200201_2742529.html,海南省卫生健康委员会,1,2020/02/02 01:15:42,2020/02/02 17:00:47
677,618,2020-01-22,2020/01/22 12:00:00,2020/01/22 23:59:59,8,泗县同辉广场“蛙知道”餐厅,,,,,https://mp.weixin.qq.com/s/WioOcc3qo7Lj2gXe0JUQvQ,宿州发布,1,2020/01/31 22:12:05,2020/02/02 22:53:17
678,619,2020-01-22,2020/01/22 14:00:00,2020/01/22 14:30:00,8,泗县同辉广场四楼奶茶店,,,,,https://mp.weixin.qq.com/s/WioOcc3qo7Lj2gXe0JUQvQ,宿州发布,1,2020/01/31 22:12:05,2020/02/02 22:53:16
679,620,2020-01-22,2020/01/22 11:00:00,2020/01/22 13:00:00,8,宿州市埇桥区西关街道汤泉宫浴池,,,,,https://mp.weixin.qq.com/s/WioOcc3qo7Lj2gXe0JUQvQ,宿州发布,1,2020/01/31 22:12:05,2020/02/02 22:49:03
680,623,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,8,望江县赛口镇兴龙村黄屋祠堂落成酒宴,望江县赛口镇兴龙村黄屋祠堂落成酒宴,,,,https://mp.weixin.qq.com/s/_4ZGzFCR_0gCtrCxY6ILiQ,安庆之声,1,2020/01/31 22:12:05,2020/02/02 22:45:00
681,2671,2020-01-22,2020/01/22 08:26:00,2020/01/22 15:10:00,2,D625,,5号车厢,武汉,重庆北,https://weibo.com/2208446650/It5VskiSe?refer_flag=1001030103_&type=comment#_rnd1581069882924,新浪重庆，南岸区新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/09 20:47:31,2020/02/10 16:57:58
682,2927,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,1,JD5628,,,武汉,三亚,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:04:46
