,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
335,3093,2020-01-26,2020/01/26 23:10:00,2020/01/26 00:00:00,1,CZ6404,,,云南,桃仙机场,https://m.weibo.cn/status/4470731381642862?,辽宁共青团,1,2020/02/13 15:36:36,2020/02/13 17:39:48
336,793,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,5,宁A00635D,银川市8路公交车,,锦江之星,大团结广场南,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:02,2020/02/09 14:15:41
337,3108,2020-01-26,2020/01/26 10:12:00,2020/01/26 11:26:00,2,G436,座位：007D,14号车厢,祁东,长沙南,https://weibo.com/2803301701/ItrrukNIJ?refer_flag=1001030103_&type=comment#_rnd1581305952819,人民日报,1,2020/02/13 15:36:40,2020/02/13 17:48:08
338,1580,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,8,锦州市玉泉宫附中南门店,,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:13,2020/02/09 12:49:44
339,46,2020-01-26,2020/01/25 18:45:00,2020/01/26 00:20:00,1,TR134,,,新加坡,西安,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg?3dfcaad8534cf7c3e77759346285068a,央视新闻,1,2020/01/27 17:54:12,2020/02/01 14:40:11
340,2609,2020-01-26,2020/01/26 00:00:00,2020/01/26 16:14:00,2,D5383,,7号车厢,不详,方正县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:30:54
341,3124,2020-01-26,2020/01/26 09:15:00,2020/01/26 14:18:00,2,K209,,4号车厢,赣州大余,广州,https://mp.weixin.qq.com/s/H147n3N947r6ZLVF6holZQ,微凉都,1,2020/02/13 15:36:44,2020/02/13 17:46:52
342,3128,2020-01-26,2020/01/26 20:39:00,2020/01/27 11:43:00,2,K436,座位：007D,14号车厢,东安东,武昌,https://weibo.com/2803301701/ItrrukNIJ?refer_flag=1001030103_&type=comment#_rnd1581305952819,人民日报,1,2020/02/13 15:36:45,2020/02/13 17:46:38
343,3130,2020-01-26,2020/01/26 15:47:00,2020/01/26 16:52:00,2,K827,,,广州,六盘水,https://mp.weixin.qq.com/s/H147n3N947r6ZLVF6holZQ,微凉都,1,2020/02/13 15:36:45,2020/02/13 17:45:37
344,3387,2020-01-26,2020/01/26 14:45:00,2020/01/26 15:30:00,8,涿州市大石桥菜市场利群粮油店,,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,1,2020/02/13 15:37:39,2020/02/13 18:41:56
345,1598,2020-01-26,2020/01/26 10:00:00,2020/01/26 10:40:00,8,常州市明都超市（洛阳店）,,,,,https://3w.huanqiu.com/a/24d596/9CaKrnKp8eC?agt=20&tt_group_id=6788029831155024398,环球网,1,2020/02/05 00:19:16,2020/02/09 12:39:05
346,3390,2020-01-26,2020/01/26 12:00:00,2020/01/26 14:45:00,8,涿州市双塔路菜市场,,,,,https://weibo.com/1623340585/Itynpewd7?refer_flag=1001030103_&type=comment#_rnd1581319922326,河北日报,1,2020/02/13 15:37:40,2020/02/13 18:39:13
347,1857,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,MF8148,座位：53A,,北京,长沙,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:58,2020/02/09 17:23:14
348,2888,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,8,重庆市渝北区天宫殿街道泰山大道东段62号动力国际B座8楼布丁酒店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 20:55:22
349,3148,2020-01-26,2020/01/26 22:17:00,2020/01/26 05:30:00,2,Z186,,,广东河源,沈阳北,https://weibo.com/1058106635/ItQQUotfw?refer_flag=1001030103_&type=comment#_rnd1581488081689,沈阳日报,1,2020/02/13 15:36:49,2020/02/13 17:45:20
350,1614,2020-01-26,2020/01/26 20:00:00,2020/01/26 23:59:59,6,司机微信号：辽** (见原始来源),,,锦州市玉泉宫附中南门店,锦州市凌河区元都酒店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:20:52
351,1615,2020-01-26,2020/01/26 15:09:00,2020/01/26 23:59:59,6,司机微信号：凌** (见原始来源),,,,玉泉宫附中南门店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:18,2020/02/09 14:20:28
352,1364,2020-01-26,2020/01/26 11:03:00,2020/01/26 15:20:00,2,G2801,,3号车厢,宜宾,昆明南,https://weibo.com/1662558237/IsdZhgUXM?refer_flag=1001030103_&type=comment#_rnd1580608903958,云南发布,1,2020/02/04 01:19:24,2020/02/04 18:07:11
353,3173,2020-01-26,2020/01/26 13:43:00,2020/01/26 23:59:59,8,鹤岗市工农区宝视达眼镜店,,,,,https://m.weibo.cn/status/4470557175574234,生活报,1,2020/02/13 15:36:55,2020/02/14 11:55:11
354,1127,2020-01-26,2020/01/26 17:03:00,2020/01/28 04:48:00,2,Z389/K389/K392,襄州站以后下车,8号车厢,福州,成都,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:57,2020/02/05 01:15:55
355,2931,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,TR106,,,新加坡,广州,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:02:11
356,2422,2020-01-26,2020/01/26 00:00:00,2020/01/26 12:00:00,4,皖B9B115,乘客一名确诊患病,,,芜湖,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:00,2020/02/08 19:17:48
357,2678,2020-01-26,2020/01/26 14:45:00,2020/01/26 23:59:59,1,D7318,,,吉隆坡,天津,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:32,2020/02/10 17:09:51
358,2427,2020-01-26,2020/01/26 06:36:00,2020/01/26 16:10:00,2,K1192,,3号车厢,新余,芜湖,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:00,2020/02/08 12:23:35
359,2428,2020-01-26,2020/01/26 08:46:00,2020/01/26 17:09:00,2,D1538,,,昆明南,信阳东,http://hnxywjw.gov.cn/a/news/tongzhi/2020/0203/4621.html,信阳市卫生健康委员会,1,2020/02/07 13:49:00,2020/02/08 12:21:24
360,2430,2020-01-26,2020/01/26 15:50:00,2020/01/26 18:08:00,2,C8055,,3号车厢,长沙,桃源,https://weibo.com/1973743580/IsMEV7TpR?refer_flag=1001030103_&type=comment,湖南疾控,1,2020/02/07 13:49:01,2020/02/08 12:16:01
361,3458,2020-01-26,2020/01/26 08:46:00,2020/01/26 17:09:00,2,G1538,座位：05D，原文D1538车次有误,2号车厢,昆明南,信阳东,http://www.ruzhou.gov.cn/1683.news.detail.phtml?news_id=90876,信阳市卫健委,1,2020/02/13 22:31:44,2020/02/13 22:36:34
362,2947,2020-01-26,2020/01/26 06:54:00,2020/01/26 11:50:00,2,D1912,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,8号车厢,峨眉山,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:31:41,2020/02/12 14:22:26
363,3203,2020-01-26,2020/01/26 08:00:00,2020/01/26 23:59:59,8,重庆市桂花路药房、红光菜场,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:37:01,2020/02/14 11:40:24
364,2436,2020-01-26,2020/01/26 12:00:00,2020/01/26 23:59:59,1,CZ6567,,,郑州,重庆,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:49:01,2020/02/08 14:07:45
365,2948,2020-01-26,2020/01/26 06:54:00,2020/01/26 11:50:00,2,D1912,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,7号车厢,峨眉山,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:31:44,2020/02/12 14:22:04
366,2437,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,GS6635,,,呼和浩特,沈阳,https://mp.weixin.qq.com/s/D1y5bj-w3B3AxDVP_eCnKA,鞍山共青团,1,2020/02/07 13:49:01,2020/02/08 14:04:52
367,2439,2020-01-26,2020/01/26 12:00:00,2020/01/26 23:59:59,1,MF870,,,,哈尔滨,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:49:02,2020/02/08 14:04:11
368,2440,2020-01-26,2020/01/26 00:00:00,2020/01/26 13:00:00,1,CZ6481,座位：44L,,,哈尔滨,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:49:02,2020/02/08 14:00:01
369,2442,2020-01-26,2020/01/26 00:00:00,2020/01/26 12:00:00,1,MU2706,座位：34排,,昆明,南京,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:03,2020/02/08 13:56:29
370,2700,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,1,G52805,跟团赴老挝旅行,,重庆,万象,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:36,2020/02/10 17:09:22
371,2446,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,8,湖南省永州市道县蚣坝镇德裕大药房,患者在药房内上班,,,,http://wap.yongzhou.gov.cn/show.php?contentid=511373,道县县委新型冠状病毒感染的肺炎疫情防控领导小组办公室,1,2020/02/07 13:49:03,2020/02/08 22:00:01
372,2447,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,8,四川省达州市达川区沿河乡卫生院,因感冒就诊,,,,http://sj.chengkou.cbg.cn/2020/02/04/28822914.shtml?from=timeline&isappinstalled=0,城口县融媒体中心,1,2020/02/07 13:49:03,2020/02/08 22:00:11
373,2969,2020-01-26,2020/01/26 17:00:00,2020/01/26 23:59:59,8,山西省运城市平陆县人人家超市,购物,,,,http://www.pinglu.gov.cn/ZWGK/GGGS/13663.html,平陆县新型冠状病毒肺炎疫情防控指挥部,1,2020/02/12 20:38:31,2020/02/14 11:46:45
374,3234,2020-01-26,2020/01/26 01:30:00,2020/01/26 23:59:59,7,南方6号,,,海岸旧港,海口,https://m.weibo.cn/1973967044/4469441108387643,海口日报,1,2020/02/13 15:37:07,2020/02/13 15:39:21
375,3492,2020-01-26,2020/01/26 07:55:00,2020/01/26 08:28:00,2,C5847,,,重庆,合川,http://www.liangjiang.gov.cn/Content/2020-02/13/content_614894.htm,重庆两江新区新冠肺炎防控工作领导小组,1,2020/02/14 21:23:03,2020/02/15 12:46:35
376,2731,2020-01-26,2020/01/26 13:38:00,2020/01/26 23:59:59,2,K827,1月27日14：58-15：06经停六枝，16：42-52分经停六盘水，18：23-35分经停草海（威宁）,5号车厢,深圳,邵通,https://m.weibo.cn/5888750010/4467796967056474,六盘水日报,1,2020/02/09 20:47:40,2020/02/10 16:25:43
377,943,2020-01-26,2020/01/26 09:08:00,2020/01/26 15:42:00,2,G649,乘务员，当班,,合肥南,广州南,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:11:52,2020/02/02 21:45:07
378,2741,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,1,MU5450,,,昆明,重庆,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:42,2020/02/10 17:06:37
379,3253,2020-01-26,2020/01/26 00:00:00,2020/01/26 09:25:00,6,陕AT3150,患者在三桥车辆厂邮局下车,,,三桥车辆厂邮局,https://weibo.com/3757167087/Itz0B1wuO?refer_flag=1001030103_&type=comment#_rnd1581412857371,西咸新区沣东新城疫情防控指挥部,1,2020/02/13 15:37:11,2020/02/13 18:32:00
380,1975,2020-01-26,2020/01/26 08:46:00,2020/01/26 17:11:00,2,G1538,,2号车厢,昆明,信阳,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:08,2020/02/06 15:07:24
381,3255,2020-01-26,2020/01/26 00:00:00,2020/01/26 10:49:00,6,陕AT5321,患者在三桥街道繁花郡小区附近下车,,,三桥街道繁花郡小区,https://weibo.com/3757167087/Itz0B1wuO?refer_flag=1001030103_&type=comment#_rnd1581412857371,https://weibo.com/3757167087/Itz0B1wuO?refer_flag=1001030103_&type=comment#_rnd1581412857371,1,2020/02/13 15:37:12,2020/02/13 18:29:10
382,1976,2020-01-26,2020/01/26 12:37:00,2020/01/26 13:11:00,2,C2900,,8号车厢,郑州,焦作,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:08,2020/02/06 15:02:23
383,3004,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CZ3968,,,上海浦东,长沙黄花,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:10,2020/02/13 14:45:11
384,3005,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CZ3774,,,常德桃花源,珠海三灶,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:11,2020/02/13 14:45:00
385,3006,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CZ3774,,,济南遥墙,常德桃花源,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:11,2020/02/13 14:44:51
386,1988,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CZ6481,,,深圳,哈尔滨,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/06 15:09:37
387,1989,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CA4385,,,贵阳,郑州,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/06 15:09:56
388,3018,2020-01-26,2020/01/26 00:00:00,2020/01/26 16:48:00,2,D1928,,,峨眉,西安北,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:13,2020/02/13 15:06:48
389,2001,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,5,焦作公交16路,,,火车站,外国语中学,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:42:13
390,2002,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,5,焦作公交16路,,,市五官医院,外国语中学,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:42:02
391,2778,2020-01-26,2020/01/26 18:00:00,2020/01/26 00:00:00,3,昆明地铁3号线和6号线,,,潘家湾站,西部客运站转车到机场,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:48,2020/02/10 17:02:54
392,1501,2020-01-26,2020/01/26 00:00:00,2020/01/26 23:59:59,1,CZ6406,,,昆明,沈阳,http://www.yingkou.gov.cn/001/001002/001002001/20200204/c5fbbd0a-ec77-44cb-9951-90113d63614f.html,营口市人民政府,1,2020/02/04 23:08:14,2020/02/04 23:21:47
393,2783,2020-01-26,2020/01/26 00:00:00,2020/01/26 00:00:00,6,渝B5T217,出租车,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:48,2020/02/10 18:13:34
394,2798,2020-01-26,2020/01/26 15:00:00,2020/01/26 18:30:00,5,兰州市57路公交车,26日至30日两地往返,,西固区小平房公交站,兰炼医院站,https://m.weibo.cn/status/4469293838371762?sourceType=dingding&from=10A1295010&wm=9847_0002&featurecode=newtitle,兰州晨报,1,2020/02/09 20:47:57,2020/02/10 17:51:49
395,1014,2020-01-26,2020/01/26 00:24:00,2020/01/26 11:24:00,8,南充市嘉陵区尚品酒店303号房,,,,,https://m.thecover.cn/news_details.html?id=3480573&from=timeline,川报观察,1,2020/02/03 01:49:41,2020/02/09 13:47:28
396,2041,2020-01-26,2020/01/26 19:57:00,2020/01/27 07:30:00,2,T35,座位：10号下铺,11号车厢,北京,合肥,http://zwgk.hefei.gov.cn/public/19311/104669049.html,合肥市卫健委,1,2020/02/07 13:28:07,2020/02/07 13:33:26
397,3065,2020-01-26,2020/01/26 17:00:00,2020/01/26 23:59:59,8,邯郸美食林新秀超市,购物,,,,https://mp.weixin.qq.com/s/SNwggRSv8lYU44zSdbjPjA,邯郸发布,1,2020/02/13 14:35:15,2020/02/14 11:51:47
398,2812,2020-01-26,2020/01/26 15:00:00,2020/01/26 15:20:00,8,无锡市惠山区正大乐城欧特福超市,,,,,https://weibo.com/2696049583/It61F7tcE?refer_flag=1001030103_&type=comment#_rnd1581068291918,无锡发布，无锡市惠山区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:59,2020/02/11 15:21:04
399,3325,2020-01-26,2020/01/26 08:00:00,2020/01/28 11:00:00,8,徐州市东苑社区卫生服务中心,患者每天8点至11点在该处输液,,,,https://weibo.com/1773083760/ItwFk8D66?refer_flag=1001030103_&type=comment#_rnd1581303638822,徐州同城会,1,2020/02/13 15:37:26,2020/02/14 10:50:59
400,1540,2020-01-25,2020/01/25 18:00:00,2020/01/25 00:00:00,8,重庆市合川区别凡溪21号唐肥肠豆花家常菜餐馆,,,,,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:06,2020/02/09 13:20:50
401,1032,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,8,连云港市海州区振海路正诺中西医结合诊所,,,,,https://mp.weixin.qq.com/s/3c4m6Lql4IojrQ1whptUOA,连云港发布,1,2020/02/03 01:49:44,2020/02/09 13:43:53
402,3084,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,3U8593,,,重庆,常州,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:35,2020/02/13 17:41:06
403,2576,2020-01-25,2020/01/25 14:20:00,2020/01/25 23:59:59,5,大连市31路公交车,中央大道4层,,,大连鱼司令我家酸菜鱼饭店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:38:36,2020/02/09 13:53:37
404,2590,2020-01-25,2020/01/25 00:00:00,2020/01/26 00:00:00,1,MF8013,座位：63A，夫妻同行,,厦门,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:34:02,2020/02/10 17:19:32
405,3370,2020-01-25,2020/01/25 18:30:00,2020/01/25 23:59:59,5,重庆公交20路,,,塘坊车站,白岩路,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:37:36,2020/02/13 18:06:22
406,1579,2020-01-25,2020/01/25 10:00:00,2020/01/25 23:59:59,8,锦州市头道河镇头道河村小卖店,,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:13,2020/02/09 12:50:13
407,1581,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,8,锦州市御烧烤饭馆,,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:13,2020/02/09 12:49:17
408,2608,2020-01-25,2020/01/25 17:38:00,2020/01/25 21:22:00,2,G8715,,8号车厢,万州,成都东,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:31:13
409,1845,2020-01-25,2020/01/25 09:18:00,2020/01/25 15:18:00,2,Z135,,17号车厢,宝鸡,兰州,https://weibo.com/1937187173/Isvnrt5Nm?refer_flag=1001030103_&type=comment#_rnd1580783381784,甘肃发布,1,2020/02/05 12:27:56,2020/02/05 13:49:44
410,1599,2020-01-25,2020/01/25 16:50:00,2020/01/25 17:00:00,8,常州市客运中心站63路站台候车人员,,,,,https://3w.huanqiu.com/a/24d596/9CaKrnKp8eC?agt=20&tt_group_id=6788029831155024398,环球网,1,2020/02/05 00:19:16,2020/02/09 12:38:21
411,1856,2020-01-25,2020/01/25 10:00:00,2020/01/25 11:20:00,1,9C8540,,,济州岛,扬泰机场,https://wap.peopleapp.com/article/rmh11194603/rmh11194603,人民日报,1,2020/02/05 12:27:58,2020/02/05 13:37:33
412,2884,2020-01-25,2020/01/25 23:44:00,2020/01/26 00:25:00,8,浙江丽水重庆麻辣鱼餐馆,患者曾在该处聚餐,,,,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:09,2020/02/12 00:52:11
413,2885,2020-01-25,2020/01/25 16:00:00,2020/01/25 00:00:00,8,重庆火车北站地铁站附近布丁酒店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 08:27:54
414,1616,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,6,司机微信号：小** (见原始来源),,,锦州市御烧烤（饭馆）,锦州市凌河区元都酒店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:19,2020/02/09 14:20:14
415,1617,2020-01-25,2020/01/25 16:00:00,2020/01/25 17:00:00,6,司机微信号：老** (见原始来源),,,,锦州市 御烧烤（饭馆）,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:19,2020/02/09 14:20:02
416,2903,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,4,西安市5路公交车,,,子午路,紫薇花园,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:37,2020/02/12 16:04:16
417,88,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,8L9564,,,杭州,赣州,http://tt.m.jxnews.com.cn/news/91/911234.html?app=jxttn&from=groupmessage&isappinstalled=0,中国江西网-江南都市报,1,2020/01/27 19:59:02,2020/01/27 19:59:02
418,2397,2020-01-25,2020/01/25 09:00:00,2020/01/25 10:00:00,5,兰州市74路,,,张掖路山字石,佛慈大街站,https://app.myzaker.com/news/article.php?pk=5e3a12a71bc8e01709000022&from=groupmessage&isappinstalled=0,兰州日报,1,2020/02/07 13:48:56,2020/02/08 20:10:45
419,2398,2020-01-25,2020/01/25 09:00:00,2020/01/25 10:00:00,5,兰州市74路公交车,一名乘客被确诊,,张掖路山字石,佛慈大街站,http://wjw.lanzhou.gov.cn/art/2020/2/5/art_4476_849094.html?authkey=jmj1f,兰州市卫健委,1,2020/02/07 13:48:56,2020/02/08 19:36:26
420,3166,2020-01-25,2020/01/25 14:01:00,2020/01/26 11:00:00,8,峨眉山康逸酒店,,,,,https://weibo.com/2286908003/ItBzcrQPe?refer_flag=1001030103_&type=comment#_rnd1581392836696,人民网,1,2020/02/13 15:36:52,2020/02/14 11:31:29
421,2399,2020-01-25,2020/01/25 12:20:00,2020/01/25 12:40:00,8,郑州市中原区湖光苑小区内长寿堂大药房,确诊患者曾前往,,,,https://mp.weixin.qq.com/s/wb4p2nDeFdgvkDU8Vi4pFw,郑州晚报,1,2020/02/07 13:48:56,2020/02/08 22:03:11
422,2400,2020-01-25,2020/01/25 12:37:00,2020/01/25 13:30:00,6,苏CE2529,,,徐州观音,鼓楼区大坝头老营盘优选酒店,https://weibo.com/6345085478/IsN2VvD0p?refer_flag=1001030103_&type=comment#_rnd1580892090372,徐州市疾病预防控制中心,1,2020/02/07 13:48:56,2020/02/08 19:46:53
423,2402,2020-01-25,2020/01/25 14:00:00,2020/01/25 15:00:00,5,琼海县6路公交车 琼C1059X,,,,登仙岭路口,https://mp.weixin.qq.com/s/-wkf8bt-EG5TPvVRjm3oxg,海南特区报,1,2020/02/07 13:48:56,2020/02/09 14:08:47
424,2404,2020-01-25,2020/01/25 12:06:00,2020/01/25 17:55:00,2,G1421,座位：04C,4号车厢,长沙,曲靖北,https://weibo.com/2592713452/IsNpr64wr?refer_flag=1001030103_&type=comment,会泽县新型冠状病毒肺炎疫情防控指挥部，健康曲靖,1,2020/02/07 13:48:57,2020/02/08 14:22:17
425,2919,2020-01-25,2020/01/25 09:22:00,2020/01/25 19:14:00,2,T8869,,6号车厢,成都,西昌,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:56:49
426,1128,2020-01-25,2020/01/25 11:16:00,2020/01/26 17:01:00,2,K1156/1157,信阳站以后下车,10号车厢,上海,成都,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:58,2020/02/05 00:53:02
427,2408,2020-01-25,2020/01/25 14:00:00,2020/01/25 23:59:59,5,兰州市2路公交车,一名乘客被确诊,,,公园,http://wjw.lanzhou.gov.cn/art/2020/2/5/art_4476_849094.html?authkey=jmj1f,兰州市卫健委,1,2020/02/07 13:48:58,2020/02/08 20:03:39
428,2412,2020-01-25,2020/01/25 10:30:00,2020/01/25 12:30:00,1,CZ5261,座位：R40J,,广州白云,徐州观音,https://weibo.com/6345085478/IsN2VvD0p?refer_flag=1001030103_&type=comment#_rnd1580892090372,徐州市疾病预防控制中心,1,2020/02/07 13:48:58,2020/02/08 14:16:30
429,2413,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,GJ8735,,,深圳,恩施许家坪,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部，中国建始网,1,2020/02/07 13:48:58,2020/02/08 14:13:30
430,2941,2020-01-25,2020/01/25 18:00:00,2020/01/25 23:01:00,2,D1947,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,7号车厢,西安北,峨眉山,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:28:31,2020/02/12 15:39:09
