,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
266,1543,2020-01-23,2020/01/23 14:30:00,2020/01/23 16:30:00,8,崇礼县富龙滑雪场,,,,,http://www.huade.gov.cn/information/wlcb_hdx11611/msg2954858058952.html,化德县人民政府,1,2020/02/05 00:19:07,2020/02/09 13:20:15
267,2823,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:00:00,7,黎母号,,,海安新港,海口,https://weibo.com/2105168621/IsZds1kOg?refer_flag=1001030103_&type=comment#_rnd1581055730054,海南公共频道,1,2020/02/09 20:48:01,2020/02/10 17:03:21
268,2571,2020-01-23,2020/01/23 13:00:00,2020/01/23 23:59:59,6,辽B07TF8,,,,大连迪卡侬商店（香炉礁）,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:34:38,2020/02/09 16:01:11
269,268,2020-01-23,2020/01/23 12:54:00,2020/01/23 14:37:00,2,D3936,,2车厢，9A,昆明站,祥云站,https://weibo.com/3802143838/IrAOGw6Ov,弥渡发布,1,2020/01/29 19:22:39,2020/01/29 19:22:39
270,1548,2020-01-23,2020/01/23 12:30:00,2020/01/23 13:30:00,8,临沂市兰山区仁德大药房买药,天津路与兰亭路交汇处,,,,http://www.linyi.gov.cn/info/4971/235442.htm,临沂市人民政府,1,2020/02/05 00:19:08,2020/02/09 13:10:24
271,2572,2020-01-23,2020/01/23 14:00:00,2020/01/23 16:00:00,6,辽B972T8,,,大连迪卡侬商店（香炉礁）,春川家韩式料理（罗斯福地下一层）,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:35:14,2020/02/09 16:01:00
272,269,2020-01-23,2020/01/23 07:10:00,2020/01/23 11:00:00,1,8L9894,,座次12A,武汉,昆明市长水机场,https://weibo.com/3802143838/IrAOGw6Ov,弥渡发布,1,2020/01/29 19:24:20,2020/01/29 19:24:20
273,2573,2020-01-23,2020/01/23 16:00:00,2020/01/23 16:10:00,8,大连市国美电器罗斯福一层,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:35:51,2020/02/09 13:37:09
274,270,2020-01-23,2020/01/23 11:30:00,2020/01/23 11:30:00,6,云A2B31W,,,昆明市长水机场,昆明站,https://weibo.com/3802143838/IrAOGw6Ov,弥渡发布,1,2020/01/29 19:26:29,2020/01/29 19:26:29
275,2574,2020-01-23,2020/01/23 16:10:00,2020/01/23 23:59:59,5,大连市39路公交车,,,大连国美电器（罗斯福一层）,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:36:34,2020/02/09 13:53:57
276,792,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,5,川F67640,,,广济镇,麓棠镇,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:02,2020/02/09 14:15:52
277,1048,2020-01-23,2020/01/23 16:30:00,2020/01/23 23:59:59,6,陕A7MW36,网约车,,鄠邑高铁站,西安市鄠邑区余下街道惠南小区,https://mp.weixin.qq.com/s/yloTlwejHC8maYkQpqLnMw,鄠邑区委网信办,1,2020/02/03 01:49:46,2020/02/06 01:33:17
278,2329,2020-01-23,2020/01/23 08:20:00,2020/01/23 08:42:00,2,D6911,座位：7车12F,7号车箱,哈尔滨,肇东,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:48:46,2020/02/08 14:56:45
279,2330,2020-01-23,2020/01/23 02:19:00,2020/01/23 09:12:00,2,K803,,12号车厢,汉口,鹰潭,https://mp.weixin.qq.com/s/1rPwibKbTy3rxXqRRcJ2Qg,鹰潭市卫生健康委,1,2020/02/07 13:48:46,2020/02/08 14:57:19
280,1051,2020-01-23,2020/01/23 09:17:00,2020/01/23 14:30:00,2,G856,8车厢10B,8号车厢,武汉,西安北,https://mp.weixin.qq.com/s/yloTlwejHC8maYkQpqLnMw,鄠邑区委网信办,1,2020/02/03 01:49:47,2020/02/06 01:30:46
281,1052,2020-01-23,2020/01/23 16:10:00,2020/01/23 16:30:00,2,D1705,12车6B,12号车厢,西安北,鄠邑（户县）高铁站,https://mp.weixin.qq.com/s/yloTlwejHC8maYkQpqLnMw,鄠邑区委网信办,1,2020/02/03 01:49:47,2020/02/06 01:31:44
282,2332,2020-01-23,2020/01/23 08:25:00,2020/01/23 11:27:00,2,G1738,座位：04A,14号车厢,武汉,南京南,https://weibo.com/2710077380/IsNtxe2ic?refer_flag=1001030103_,江苏共青团,1,2020/02/07 13:48:46,2020/02/08 14:55:21
283,1565,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,8,玉溪市红塔区北城荣昌街农贸市场,,,,,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:11,2020/02/09 12:55:45
284,2589,2020-01-23,2020/01/23 00:00:00,2020/01/24 00:00:00,1,SC4956,座位：10D，夫妻同行,,长春,厦门,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:33:26,2020/02/10 17:19:54
285,1566,2020-01-23,2020/01/23 15:00:00,2020/01/24 17:00:00,8,云南省玉溪市红塔区沃尔玛超市,,,,,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:11,2020/02/09 12:55:08
286,2334,2020-01-23,2020/01/23 08:55:00,2020/01/23 11:27:00,2,D3277,座位：06D,12号车厢,武汉,南昌西,http://www.yingtan.gov.cn/dtxx/gggs/202002/t20200205_556341.htm,鹰潭市人民政府,1,2020/02/07 13:48:47,2020/02/08 14:55:21
287,2591,2020-01-23,2020/01/25 00:00:00,2020/01/26 00:00:00,1,9C8748,家属共3人均确诊,,泰国,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:37:08,2020/02/10 17:19:09
288,2336,2020-01-23,2020/01/23 12:13:00,2020/01/23 12:46:00,5,武夷山6路公交车 闽H0660D,,,横街头公交车站,度假区太阳城公交站,http://www.ljxw.gov.cn/news-93813.shtml,洛江新闻网,1,2020/02/07 13:48:47,2020/02/09 14:09:31
289,1569,2020-01-23,2020/01/23 10:00:00,2020/01/23 12:00:00,8,宏凯诊所（吉林省辽源市东丰县兴达高层门企宏凯药店）,,,,,https://mp.weixin.qq.com/s/iX12fXeoVnIWHXpzL_ZYGw,东丰在线,1,2020/02/05 00:19:11,2020/02/09 12:53:41
290,2337,2020-01-23,2020/01/23 00:00:00,2020/01/23 12:49:00,3,南京市地铁S8线,,,泰冯路站,达雄州站,https://weibo.com/2710077380/IsNtxe2ic?refer_flag=1001030103_&type=comment#_rnd1580893623289,江苏共青团,1,2020/02/07 13:48:47,2020/02/08 14:51:20
291,1058,2020-01-23,2020/01/23 06:50:00,2020/01/23 09:30:00,4,车牌不详,,,南京南站,淮安汽车客运东站,https://mp.weixin.qq.com/s/cTkjWZfQGKS__Fk9GHXn9w,淮安发布,1,2020/02/03 01:49:48,2020/02/09 14:49:52
292,2339,2020-01-23,2020/01/23 12:31:00,2020/01/23 13:09:00,2,G1462,座位：16C,2号车厢,南昌西,鹰潭北,http://www.yingtan.gov.cn/dtxx/gggs/202002/t20200205_556341.htm,鹰潭市人民政府,1,2020/02/07 13:48:47,2020/02/08 14:44:30
293,2340,2020-01-23,2020/01/23 09:06:00,2020/01/23 13:40:00,2,D3008,,10号车厢,汉口,丹阳,https://weibo.com/1653603955/IsNgozruQ?refer_flag=1001030103_&type=comment#_rnd1580894305965,扬子晚报,1,2020/02/07 13:48:47,2020/02/08 14:54:24
294,805,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,4,渝A6G126,,,斩草村,宝龙镇,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:04,2020/02/01 21:02:49
295,2345,2020-01-23,2020/01/23 08:03:00,2020/01/23 14:42:00,2,T180,座位：22号上铺,9号车厢,武昌,菏泽,https://weibo.com/5104880035/IsOEb8XEW?refer_flag=1001030103_&type=comment#_rnd1580961476078,科普中国，央视新闻,1,2020/02/07 13:48:48,2020/02/08 14:47:47
296,2603,2020-01-23,2020/01/23 03:38:00,2020/01/23 04:56:00,2,G4675,,6号车厢,武汉,长沙南,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:32:20
297,1836,2020-01-23,2020/01/23 11:44:00,2020/01/23 12:50:00,2,G1773,座位15F,5号车厢,咸宁北,长沙南,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:52,2020/02/05 15:00:23
298,2604,2020-01-23,2020/01/23 00:00:00,2020/01/23 07:47:00,2,Z294,,6号车厢,新疆,驻马店,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:32:07
299,1837,2020-01-23,2020/01/23 16:17:00,2020/01/23 19:42:00,2,G421,座位002C,16号车厢,长沙南,桂林北,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:52,2020/02/05 15:00:01
300,2605,2020-01-23,2020/01/23 13:53:00,2020/01/23 14:16:00,2,C7219,,1号车厢,广州南,顺德容桂,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:31:55
301,2606,2020-01-23,2020/01/23 08:20:00,2020/01/23 15:07:00,2,G1692,,4号车厢,长沙南,厦门北,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:31:42
302,1839,2020-01-23,2020/01/23 18:00:00,2020/01/24 09:12:00,2,K141,05号上铺,11号车厢,重庆西,南宁,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:52,2020/02/05 14:53:01
303,304,2020-01-23,2020/01/23 19:31:00,2020/01/24 16:45:00,2,Z265,16间上铺,13号车厢,西宁,拉萨,https://weitoutiao.zjurl.cn/ugc/share/thread/1657113362908167/?app=&target_app=13&wxshare_count=1&tt_from=weixin&utm_source=weixin&utm_medium=toutiao_android&utm_campaign=client_share,央视新闻,1,2020/01/30 10:45:09,2020/01/30 10:45:33
304,1840,2020-01-23,2020/01/23 18:00:00,2020/01/24 09:12:00,2,K141,9号下铺,加3号车厢,重庆西,南宁,https://weibo.com/5692872461/Isx1t6vJb?refer_flag=1001030103_&type=comment#_rnd1580784094601,广西壮族自治区卫生健康委员会,1,2020/02/05 12:27:52,2020/02/05 14:53:30
305,2352,2020-01-23,2020/01/23 14:42:00,2020/01/23 15:48:00,2,K1510,座位：010,5号车厢,菏泽,巨野,https://weibo.com/5104880035/IsOEb8XEW?refer_flag=1001030103_&type=comment#_rnd1580961476078,科普中国，央视新闻,1,2020/02/07 13:48:49,2020/02/08 14:44:25
306,1841,2020-01-23,2020/01/23 12:16:00,2020/01/23 13:25:00,2,D8265,座位 008B,3号车厢,桂林北,贺州,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:52,2020/02/05 14:50:24
307,50,2020-01-23,2020/01/23 09:57:00,2020/01/23 23:59:59,4,南充川R60720,,,南充,武胜县烈面镇,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 18:02:43,2020/01/27 18:02:43
308,562,2020-01-23,2020/01/23 12:31:00,2020/01/23 12:38:00,3,青岛地铁13号线,,,龙湾站,古镇口,https://weibo.com/2180710425/Ir8f2aO3D?refer_flag=1001030103_&type=comment,青岛西海岸新闻网,1,2020/01/31 22:11:56,2020/02/01 20:19:22
309,1842,2020-01-23,2020/01/23 07:25:00,2020/01/23 08:54:00,2,G1001,座位004F,4号车厢,武汉,长沙南,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:56,2020/02/05 13:50:17
310,563,2020-01-23,2020/01/23 06:57:00,2020/01/23 09:54:00,2,K1291,14号车厢,,石家庄北,太原,https://weibo.com/3355385542/Irz5FzOZE?from=page_1001063355385542_profile&wvr=6&mod=weibotime&type=comment,平遥发布,1,2020/01/31 22:11:56,2020/02/01 01:55:43
311,1843,2020-01-23,2020/01/23 11:49:00,2020/01/23 15:10:00,2,G439,座位12A,14号车厢,长沙南,桂林北,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:56,2020/02/05 13:49:20
312,2355,2020-01-23,2020/01/23 23:38:00,2020/01/23 15:55:00,2,K834,座位：10,17号车厢,上海南,贵溪,http://www.guixitv.com/ssyl/2020/0131/8677.html,贵溪市新型冠状病毒感染的肺炎疫情应急防控指挥部，贵溪新闻网,1,2020/02/07 13:48:49,2020/02/08 14:42:40
313,52,2020-01-23,2020/01/23 08:14:00,2020/01/23 08:28:00,5,锡林浩特市3路公交车,,,报社站,盟医院站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 18:04:52,2020/01/27 18:04:52
314,2356,2020-01-23,2020/01/23 15:48:00,2020/01/23 16:26:00,5,苏J12585,盐城K9公交车,,盐城市盐都区秦南镇北蒋街道童成村“童成桥”站,世纪大道“中联汽车城”站,https://weibo.com/5720910369/IsNBVBzKm?refer_flag=1001030103_&type=comment#_rnd1580893214575,盐城市盐都区新型冠状病毒感染的肺炎疫情防控工作领导小组办公室,1,2020/02/07 13:48:50,2020/02/09 14:09:06
315,2868,2020-01-23,2020/01/23 09:30:00,2020/01/23 10:00:00,5,西昌市13路公交车,,,兴景苑小区,名店街站,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:48:07,2020/02/10 17:46:03
316,53,2020-01-23,2020/01/23 07:55:00,2020/01/23 20:28:00,2,G1275/G1278,同车厢共有乘客53人,2号车厢,武汉汉口,哈尔滨西,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 18:06:36,2020/02/01 01:39:15
317,1590,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,8,沈阳市大东小津桥农贸市场,,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:14,2020/02/09 12:46:11
318,2361,2020-01-23,2020/01/23 07:00:00,2020/01/23 23:59:59,5,重庆市509公交车,患者曾乘坐该车,,,篆塘鱼梁村,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:48:50,2020/02/08 20:11:39
319,570,2020-01-23,2020/01/23 09:20:00,2020/01/23 13:06:00,2,G2039,座位：08F，G2039/G2042,13号车厢,武汉,江西上饶,https://mp.weixin.qq.com/s/L1H87wTKnYHuUsC8Se7YnA,宁德公安,1,2020/01/31 22:11:57,2020/02/01 01:21:19
320,2362,2020-01-23,2020/01/23 07:00:00,2020/01/23 23:59:59,5,哈尔滨市8路公交车,,,兆麟街站,哈尔滨火车站,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:48:51,2020/02/08 20:12:01
321,571,2020-01-23,2020/01/23 14:14:00,2020/01/23 16:25:00,2,G2045,座位：02C，G2045/G2048,14号车厢,江西上饶,福建福州,https://mp.weixin.qq.com/s/L1H87wTKnYHuUsC8Se7YnA,宁德公安,1,2020/01/31 22:11:58,2020/01/31 23:24:12
322,1595,2020-01-23,2020/01/23 12:00:00,2020/01/23 23:59:59,8,牡丹江大回民饭店,大回民饭店吃午饭，步行前往东大批发城，之后到太平路牡丹街口大班奶茶购买奶茶,,,,http://www.hrbtv.net/folder477/2020-02-01/414260.html,哈尔滨新闻综合频道,1,2020/02/05 00:19:15,2020/02/09 12:43:00
323,572,2020-01-23,2020/01/23 16:30:00,2020/01/23 23:59:59,4,闽JY9723,,,福州华威客运站,福建宁德,https://mp.weixin.qq.com/s/L1H87wTKnYHuUsC8Se7YnA,宁德公安,1,2020/01/31 22:11:58,2020/02/01 20:10:28
324,61,2020-01-23,2020/01/23 10:00:00,2020/01/23 23:59:59,5,本溪28路公交车,,,顺山车站,本钢总院,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:56:54,2020/01/27 18:56:54
325,573,2020-01-23,2020/01/23 17:59:00,2020/01/23 18:18:00,5,闽JY5772,20路公交车,,福建宁德南站,福建宁德市人大信息楼,https://mp.weixin.qq.com/s/L1H87wTKnYHuUsC8Se7YnA,宁德公安,1,2020/01/31 22:11:58,2020/02/01 17:40:55
326,2365,2020-01-23,2020/01/23 10:00:00,2020/01/23 23:59:59,6,渝A09T32,患者曾乘坐过该车辆,,重庆渝北丽廷酒店（加州店）,市红十字会医院发热门诊,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:48:51,2020/02/08 19:50:14
327,830,2020-01-23,2020/01/23 10:50:00,2020/01/23 12:27:00,2,4605,,9车厢,太原,平遥,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:12,2020/02/01 23:09:27
328,831,2020-01-23,2020/01/23 12:13:00,2020/01/23 15:12:00,2,C1043,,6号车厢,长春,图们,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:12,2020/02/01 23:08:24
329,1855,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,MU2501,,,武汉,上海,http://www.hnzhengfa.gov.cn/pinganhainan/show-5796.html,海南政法网,1,2020/02/05 12:27:58,2020/02/05 13:37:57
330,2367,2020-01-23,2020/01/23 11:27:00,2020/01/23 23:59:59,3,南京地铁3号地铁,,,南京南站,泰冯路站,https://weibo.com/2710077380/IsNtxe2ic?refer_flag=1001030103_&type=comment#_rnd1580893623289,江苏共青团,1,2020/02/07 13:48:51,2020/02/08 14:50:40
331,2623,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,Y87533,,,上海,青岛,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:18:13
332,2624,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,SC2153,,,青岛,佳木斯,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:17:24
333,578,2020-01-23,2020/01/15 00:00:00,2020/01/23 00:00:00,8,老大面馆,银川市金凤区丰农巷（六盘山高级中学）东侧“老大面馆”,,银川市,银川市,https://weibo.com/1923496622/IrGArlASW?from=page_1001061923496622_profile&wvr=6&mod=weibotime&type=comment#_rnd1580258185216,银川卫健委,1,2020/01/31 22:11:59,2020/02/03 09:28:57
334,2370,2020-01-23,2020/01/23 18:00:00,2020/01/23 23:59:59,8,到京顺大药房益春堂 京顺大药店志兴堂 锦瑞大药房靖康店 京顺大药房许氏店 悦康医药有限公司,,,,,http://www.nmg.gov.cn/art/2020/2/2/art_360_298573.html,内蒙古自治区人民政府,1,2020/02/07 13:48:52,2020/02/08 22:06:53
335,1604,2020-01-23,2020/01/23 10:00:00,2020/01/23 19:00:00,6,渝AT860U,滴滴车,,合川区,合川区人民医院,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:16,2020/02/06 18:40:17
336,2372,2020-01-23,2020/01/23 00:00:00,2020/01/23 11:45:59,1,CA1781,座位：19B,,杭州,运城,https://weibo.com/2712391611/IsNf9qrSF?refer_flag=1001030103_&type=comment#_rnd1580889496595,稷山县新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/07 13:48:52,2020/02/09 15:17:10
337,1351,2020-01-23,2020/01/23 02:19:00,2020/01/23 07:06:00,2,K803,,6号车厢,武昌,南昌,https://weibo.com/2673559233/IscqwukIM?refer_flag=1001030103_&type=comment#_rnd1580611131362,南昌高新区发布,1,2020/02/04 01:19:22,2020/02/05 00:02:56
338,2375,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,6,陕A7MW36,网约车,,鄠邑高铁站,鄠邑区余下街道惠南小区,https://weibo.com/5323498117/IsN9tdIU1?refer_flag=1001030103_&type=comment#_rnd1580896313110,鄠邑区余下街道防疫指挥部，国际在线陕西频道,1,2020/02/07 13:48:53,2020/02/08 19:49:35
339,1352,2020-01-23,2020/01/23 10:30:00,2020/01/23 11:00:00,5,福清市536路公交 闽A07258D,,,龙田镇后山口,福清水南,http://www.fuqing.gov.cn/xjwz/zwgk/gzdt/202002/t20200201_3191661.htm,福清市人民政府,1,2020/02/04 01:19:22,2020/02/09 14:15:20
340,2376,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,6,辽B3T926,"网约车,黑色尼桑轿车",,,大连北站（火车站）,https://m.weibo.cn/1880185123/4467453729713811,丹东发布,1,2020/02/07 13:48:53,2020/02/11 00:03:12
341,2377,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,8,湖北省恩施州巴东县信陵镇白土坡小区尔康诊所,输液（患者佩戴口罩）,,,,https://mp.weixin.qq.com/s?__biz=MzAwNDE2MTA5NQ==&mid=2651173006&idx=1&sn=e5fffb33cdb386f0e93436b9983ad12d,巴东发布,1,2020/02/07 13:48:53,2020/02/08 22:05:50
342,842,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,4,闽JY5228,古田县班车,,城东汽车站,杉洋镇,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:13,2020/02/09 14:38:40
343,1098,2020-01-23,2020/01/23 09:00:00,2020/01/23 23:59:59,5,南西亭至福清公交车 闽A07258D,南西亭 -福清 的公交车,,,,https://mp.weixin.qq.com/s/P3HGVsPGKIyl81dDGKw6eg,海峡都市报,1,2020/02/03 01:49:53,2020/02/08 20:53:01
344,1355,2020-01-23,2020/01/23 15:44:00,2020/01/23 18:58:00,2,G79,,,长沙南,香港,https://wap.peopleapp.com/article/5094862/4990441,人民日报,1,2020/02/04 01:19:23,2020/02/04 11:13:43
345,2379,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,5,衡阳市125路公交车,患者乘坐早班第一趟125公交车,,,白沙洲广场,https://baijiahao.baidu.com/s?id=1657626832786644124&wfr=spider&for=pc&isFailFlag=1,中共雁峰区委新型冠状病毒感染的肺炎防控领导小组办公室,1,2020/02/07 13:48:53,2020/02/08 20:10:29
346,2898,2020-01-23,2020/01/23 12:00:00,2020/01/23 23:59:59,8,桐城市双港华联超市,购物,,,,http://www.tongcheng.gov.cn/content/detail/5e3f76a77f8b9a6d781f1bc1.html,中共桐城市委宣传部,1,2020/02/10 16:49:03,2020/02/10 18:04:45
347,1619,2020-01-23,2020/01/23 00:00:00,2020/01/28 23:58:00,6,辽AGV203,确诊病例为出租车司机1月23日发热，1月23-28日正常出车，出车时佩戴口罩，28日出现干咳,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:19,2020/02/06 23:05:13
348,854,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,CZ3695,,,武汉,长春,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:18,2020/02/01 21:41:54
349,599,2020-01-23,2020/01/23 13:32:00,2020/01/23 16:38:00,2,K1068,67座，K1065/K1068,13号车厢,麻城站,阜阳站,https://mp.weixin.qq.com/s/KRY0ql4eh3g0Goj6SGrZ2w,阜阳发布,1,2020/01/31 22:12:02,2020/01/31 23:38:09
350,862,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,GJ8921,,,襄阳,海口,http://www.sanya.gov.cn/sanyasite/bmts/202002/49c36cef383142878630c600d8789682.shtml,海南省卫生健康委员会,1,2020/02/02 00:33:09,2020/02/02 00:51:07
351,2655,2020-01-23,2020/01/23 11:09:00,2020/01/23 12:43:00,2,D2194,,2号车厢,武汉汉口,六安火车站,https://weibo.com/5130283166/IsUyVdCJy?refer_flag=1001030103_&type=comment#_rnd1580985035555,霍邱检察，霍邱县新型冠状病毒感染的肺炎疫情防控应急指挥部办公室,1,2020/02/09 20:47:29,2020/02/10 17:23:56
352,867,2020-01-23,2020/01/23 15:21:00,2020/01/23 17:08:00,2,C7473/C7474,,,海口东,三亚,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202002/t20200201_2742529.html,海南省卫生健康委员会,1,2020/02/02 01:06:38,2020/02/02 01:08:38
353,1123,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,8,云南省玉溪市江川县雄关乡菜市场,下午去买菜,,,,https://mp.weixin.qq.com/s?__biz=MzIwMzYwNTk1Mw==&mid=2247490347&idx=1&sn=ef3c1c454eefc358ebacbaa6193048b8&scene=21#wechat_redirect,江川发布,1,2020/02/03 01:49:57,2020/02/09 13:38:38
354,615,2020-01-23,2020/01/23 09:40:00,2020/01/23 23:59:59,8,泗县东城虹郡小区东南门建设银行网点,泗县东城虹郡小区东南门建设银行网点,,,,https://mp.weixin.qq.com/s/WioOcc3qo7Lj2gXe0JUQvQ,宿州发布,1,2020/01/31 22:12:04,2020/02/02 22:53:39
355,2663,2020-01-23,2020/01/23 09:43:00,2020/01/23 12:42:00,2,D3398,,3号车厢,武汉,景德镇北,https://weibo.com/2523970292/It66ur5Od?refer_flag=1001030103_&type=comment#_rnd1581061326653,黄山新闻综合广播,1,2020/02/09 20:47:30,2020/02/10 17:00:17
356,2664,2020-01-23,2020/01/23 14:49:00,2020/01/23 19:47:00,2,D3570,座位：9D,1号车厢,北海,桂林,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:30,2020/02/10 17:00:08
357,2666,2020-01-23,2020/01/23 12:58:00,2020/01/23 15:23:00,2,D3760,座位：16A,7号车厢,广州南,平南南,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:30,2020/02/10 16:59:36
358,1131,2020-01-23,2020/01/23 08:16:00,2020/01/23 16:11:00,2,D3277,,11号车厢,汉口,厦门北,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:58,2020/02/06 16:55:32
359,877,2020-01-23,2020/01/23 03:01:00,2020/01/23 05:43:00,2,D4696,,,武汉汉口站,南京南站,https://www.yangtse.com/zncontent/241771.html,扬子晚报网,1,2020/02/02 11:08:04,2020/02/02 16:13:56
